Date;Price;Open;High;Low;Vol.;Change %
12/01/2016;2,220;2,300;2,310;2,200;11.18M;-3.48%
11/30/2016;2,300;2,150;2,300;2,110;30.96M;9.00%
11/29/2016;2,110;2,050;2,130;2,050;13.13M;3.43%
11/28/2016;2,040;2,150;2,160;2,030;13.29M;-4.67%
11/25/2016;2,140;2,200;2,220;2,130;7.07M;-0.93%
11/24/2016;2,160;2,250;2,260;2,160;9.40M;-4.00%
11/23/2016;2,250;2,280;2,300;2,210;12.63M;-1.32%
11/22/2016;2,280;2,260;2,350;2,250;5.57M;1.33%
11/21/2016;2,250;2,340;2,340;2,250;6.06M;-3.85%
11/18/2016;2,340;2,400;2,420;2,300;7.19M;-1.68%
11/17/2016;2,380;2,260;2,380;2,240;13.16M;5.78%
11/16/2016;2,250;2,240;2,310;2,230;6.03M;1.35%
11/15/2016;2,220;2,180;2,290;2,170;11.78M;-2.63%
11/14/2016;2,280;2,400;2,400;2,250;19.57M;-5.00%
11/11/2016;2,400;2,580;2,580;2,400;15.17M;-6.98%
11/10/2016;2,580;2,550;2,620;2,490;20.00M;3.20%
11/09/2016;2,500;2,540;2,550;2,410;20.69M;-0.40%
11/08/2016;2,510;2,290;2,540;2,280;40.23M;10.57%
11/07/2016;2,270;2,270;2,300;2,240;10.54M;-0.44%
11/04/2016;2,280;2,280;2,310;2,240;11.59M;0.44%
11/03/2016;2,270;2,160;2,330;2,160;32.73M;5.09%
11/02/2016;2,160;2,190;2,230;2,150;19.79M;-1.37%
11/01/2016;2,190;2,200;2,270;2,180;18.71M;-0.45%
10/31/2016;2,200;2,260;2,290;2,150;29.13M;-3.93%
10/28/2016;2,290;2,330;2,360;2,210;16.60M;-2.14%
10/27/2016;2,340;2,330;2,370;2,270;18.49M;0.43%
10/26/2016;2,330;2,440;2,440;2,330;10.24M;-3.72%
10/25/2016;2,420;2,510;2,510;2,410;4.36M;-2.42%
10/24/2016;2,480;2,500;2,530;2,460;3.22M;-0.80%
10/21/2016;2,500;2,500;2,570;2,500;12.70M;0.40%
10/20/2016;2,490;2,380;2,540;2,370;21.75M;5.51%
10/19/2016;2,360;2,420;2,440;2,360;15.98M;-2.48%
10/18/2016;2,420;2,480;2,500;2,420;13.22M;-2.02%
10/17/2016;2,470;2,530;2,550;2,470;13.54M;-2.37%
10/14/2016;2,530;2,570;2,590;2,520;13.17M;-1.56%
10/13/2016;2,570;2,630;2,630;2,560;3.92M;-1.53%
10/12/2016;2,610;2,620;2,620;2,590;3.43M;-1.51%
10/11/2016;2,650;2,600;2,650;2,570;3.44M;1.92%
10/10/2016;2,600;2,670;2,670;2,600;5.57M;-1.52%
10/07/2016;2,640;2,620;2,680;2,610;4.02M;1.54%
10/06/2016;2,600;2,700;2,710;2,590;7.83M;-3.35%
10/05/2016;2,690;2,660;2,690;2,610;7.80M;1.13%
10/04/2016;2,660;2,780;2,780;2,630;17.60M;-3.97%
10/03/2016;2,770;2,700;2,790;2,700;18.75M;2.59%
09/30/2016;2,700;2,750;2,750;2,680;13.97M;-1.82%
09/29/2016;2,750;2,600;2,750;2,580;36.16M;6.59%
09/28/2016;2,580;2,500;2,590;2,480;29.79M;3.20%
09/27/2016;2,500;2,500;2,530;2,460;14.82M;0.00%
09/26/2016;2,500;2,600;2,620;2,500;10.90M;-3.85%
09/23/2016;2,600;2,610;2,620;2,560;5.94M;0.00%
09/22/2016;2,600;2,600;2,680;2,580;41.78M;-0.38%
09/21/2016;2,610;2,560;2,650;2,550;12.65M;1.95%
09/20/2016;2,560;2,600;2,620;2,540;10.78M;-1.54%
09/19/2016;2,600;2,670;2,690;2,590;9.21M;-1.89%
09/16/2016;2,650;2,670;2,690;2,610;10.32M;-0.38%
09/15/2016;2,660;2,560;2,690;2,550;19.40M;3.91%
09/14/2016;2,560;2,740;2,740;2,520;20.07M;-3.40%
09/13/2016;2,650;2,670;2,740;2,640;13.26M;-1.12%
09/09/2016;2,680;2,770;2,770;2,680;7.38M;-2.90%
09/08/2016;2,760;2,770;2,820;2,740;15.30M;-0.36%
09/07/2016;2,770;2,810;2,840;2,730;17.53M;-1.42%
09/06/2016;2,810;2,830;2,850;2,780;8.18M;-1.06%
09/05/2016;2,840;2,920;2,940;2,820;19.70M;-2.41%
09/02/2016;2,910;2,890;2,960;2,850;25.07M;1.04%
09/01/2016;2,880;2,820;2,920;2,790;20.35M;1.41%
08/31/2016;2,840;2,850;2,890;2,750;36.73M;-0.35%
08/30/2016;2,850;2,950;2,990;2,680;74.70M;-3.72%
08/29/2016;2,960;3,130;3,130;2,930;30.59M;-5.43%
08/26/2016;3,130;3,100;3,190;3,090;33.74M;1.62%
08/25/2016;3,080;3,150;3,170;3,050;41.24M;-2.22%
08/24/2016;3,150;3,200;3,200;3,040;111.16M;-6.53%
08/23/2016;3,370;3,680;3,700;3,370;34.72M;-9.89%
08/22/2016;3,740;3,680;3,780;3,680;12.25M;1.63%
08/19/2016;3,680;3,680;3,730;3,670;3.67M;-0.27%
08/18/2016;3,690;3,690;3,750;3,640;9.26M;1.37%
08/16/2016;3,640;3,580;3,640;3,580;3.77M;1.68%
08/15/2016;3,580;3,510;3,610;3,470;3.94M;1.13%
08/12/2016;3,540;3,690;3,700;3,540;6.45M;-3.80%
08/11/2016;3,680;3,680;3,800;3,670;14.78M;0.00%
08/10/2016;3,680;3,670;3,720;3,670;2.98M;0.27%
08/09/2016;3,670;3,720;3,720;3,660;3.39M;-1.34%
08/08/2016;3,720;3,670;3,720;3,660;9.65M;1.92%
08/05/2016;3,650;3,600;3,710;3,600;10.89M;-0.27%
08/04/2016;3,660;3,650;3,660;3,610;6.52M;0.27%
08/03/2016;3,650;3,650;3,680;3,640;7.51M;0.27%
08/02/2016;3,640;3,650;3,680;3,620;6.66M;0.00%
08/01/2016;3,640;3,700;3,700;3,620;15.82M;-1.89%
07/29/2016;3,710;3,720;3,750;3,670;17.22M;0.27%
07/28/2016;3,700;3,690;3,710;3,680;11.29M;0.27%
07/27/2016;3,690;3,710;3,780;3,660;22.26M;-0.54%
07/26/2016;3,710;3,720;3,730;3,690;4.18M;0.00%
07/25/2016;3,710;3,720;3,750;3,690;8.40M;0.27%
07/22/2016;3,700;3,670;3,740;3,670;5.65M;0.82%
07/21/2016;3,670;3,840;3,850;3,640;5.74M;-3.93%
07/20/2016;3,820;3,910;3,920;3,770;5.14M;-2.05%
07/19/2016;3,900;3,950;3,950;3,890;11.23M;0.00%
07/18/2016;3,900;3,850;3,950;3,850;16.58M;1.56%
07/15/2016;3,840;3,820;3,880;3,800;22.27M;1.32%
07/14/2016;3,790;3,710;3,820;3,700;27.28M;2.99%
07/13/2016;3,680;3,620;3,730;3,620;12.75M;2.22%
07/12/2016;3,600;3,570;3,650;3,550;9.57M;0.56%
07/11/2016;3,580;3,680;3,690;3,540;11.81M;-0.83%
07/01/2016;3,610;3,680;3,700;3,560;7.38M;-1.63%
06/30/2016;3,670;3,710;3,720;3,670;10.32M;-0.81%
06/29/2016;3,700;3,750;3,750;3,660;13.42M;-1.33%
06/28/2016;3,750;3,750;3,770;3,650;6.50M;0.00%
06/27/2016;3,750;3,700;3,800;3,660;3.58M;1.35%
06/24/2016;3,700;3,800;3,840;3,670;4.88M;-3.39%
06/23/2016;3,830;3,840;3,860;3,770;3.76M;-0.26%
06/22/2016;3,840;3,800;3,920;3,730;8.17M;1.05%
06/21/2016;3,800;3,800;3,810;3,790;5.66M;0.00%
06/20/2016;3,800;3,800;3,860;3,780;10.57M;0.00%
06/17/2016;3,800;3,600;3,810;3,600;12.06M;2.70%
06/16/2016;3,700;3,570;3,750;3,520;14.64M;2.78%
06/15/2016;3,600;3,660;3,680;3,580;3.20M;-2.17%
06/14/2016;3,680;3,620;3,680;3,550;2.51M;1.10%
06/13/2016;3,640;3,700;3,700;3,620;4.35M;-1.09%
06/10/2016;3,680;3,700;3,710;3,650;1.62M;-0.81%
06/09/2016;3,710;3,680;3,740;3,620;10.34M;-1.07%
06/08/2016;3,750;3,760;3,770;3,710;11.07M;0.00%
06/07/2016;3,750;3,650;3,800;3,620;13.55M;3.59%
06/06/2016;3,620;3,480;3,680;3,470;18.45M;4.32%
06/03/2016;3,470;3,520;3,530;3,400;16.67M;-1.42%
06/02/2016;3,520;3,600;3,640;3,510;13.65M;-2.22%
06/01/2016;3,600;3,490;3,640;3,490;23.58M;1.98%
05/31/2016;3,530;3,450;3,530;3,390;39.88M;1.73%
05/30/2016;3,470;3,450;3,550;3,430;19.76M;-0.29%
05/27/2016;3,480;3,410;3,500;3,400;18.23M;2.05%
05/26/2016;3,410;3,370;3,450;3,300;39.40M;2.10%
05/25/2016;3,340;3,170;3,380;3,150;57.18M;5.70%
05/24/2016;3,160;3,200;3,200;3,150;11.46M;-1.25%
05/23/2016;3,200;3,190;3,230;3,150;7.47M;0.00%
05/20/2016;3,200;3,200;3,250;3,160;6.92M;-1.23%
05/19/2016;3,240;3,320;3,320;3,220;6.94M;-2.41%
05/18/2016;3,320;3,350;3,350;3,200;4.13M;0.30%
05/17/2016;3,310;3,400;3,410;3,310;1.26M;-2.65%
05/16/2016;3,400;3,350;3,400;3,240;2.38M;1.98%
05/13/2016;3,334;3,255;3,344;3,255;4.47M;0.91%
05/12/2016;3,304;3,255;3,354;3,255;6.99M;1.19%
05/11/2016;3,265;3,354;3,354;3,265;6.42M;-2.36%
05/10/2016;3,344;3,354;3,383;3,295;3.02M;-2.59%
05/09/2016;3,433;3,373;3,472;3,354;7.13M;-1.12%
05/04/2016;3,472;3,403;3,472;3,265;3.55M;2.03%
05/03/2016;3,403;3,472;3,482;3,304;4.57M;-1.99%
05/02/2016;3,472;3,452;3,482;3,433;981.80K;0.00%
04/29/2016;3,472;3,452;3,497;3,393;2.86M;0.58%
04/28/2016;3,452;3,571;3,590;3,438;6.62M;-3.84%
04/27/2016;3,590;3,521;3,595;3,521;1.74M;1.96%
04/26/2016;3,521;3,610;3,610;3,418;4.04M;-2.19%
04/25/2016;3,600;3,724;3,734;3,526;2.18M;-2.94%
04/22/2016;3,709;3,803;3,808;3,655;3.38M;-2.45%
04/21/2016;3,802;3,886;3,911;3,793;1.83M;-1.91%
04/20/2016;3,876;3,941;3,946;3,842;2.15M;-1.65%
04/19/2016;3,941;3,901;3,946;3,901;3.15M;1.03%
04/18/2016;3,901;3,847;3,901;3,822;2.98M;1.40%
04/15/2016;3,847;3,837;3,847;3,803;768.80K;0.52%
04/14/2016;3,827;3,822;3,857;3,773;4.46M;0.13%
04/13/2016;3,822;3,793;3,837;3,773;1.59M;0.63%
04/12/2016;3,798;3,778;3,847;3,719;1.48M;0.66%
04/11/2016;3,773;3,837;3,837;3,724;2.11M;-1.92%
04/08/2016;3,847;3,812;3,847;3,748;4.34M;0.00%
04/07/2016;3,847;3,867;3,941;3,738;4.22M;-0.26%
04/06/2016;3,857;3,941;3,955;3,857;1.87M;-2.13%
04/05/2016;3,941;3,896;3,950;3,896;1.60M;0.90%
04/04/2016;3,906;3,896;3,936;3,852;1.17M;0.26%
04/01/2016;3,896;3,941;3,950;3,827;2.72M;-1.27%
03/31/2016;3,946;3,946;3,970;3,881;5.85M;0.00%
03/30/2016;3,946;3,872;3,950;3,852;3.31M;2.84%
03/29/2016;3,837;3,803;3,901;3,788;3.43M;0.76%
03/28/2016;3,808;3,891;3,946;3,803;2.07M;-2.13%
03/24/2016;3,891;3,936;3,936;3,877;3.10M;-1.39%
03/23/2016;3,946;3,995;4,024;3,857;3.36M;-2.30%
03/22/2016;4,039;4,044;4,089;3,985;3.10M;0.00%
03/21/2016;4,039;4,015;4,059;4,015;2.50M;0.60%
03/18/2016;4,015;4,010;4,054;3,926;7.62M;0.25%
03/17/2016;4,005;4,044;4,044;3,975;3.92M;1.01%
03/16/2016;3,965;4,044;4,108;3,921;3.41M;-1.95%
03/15/2016;4,044;4,118;4,143;4,020;5.43M;-2.51%
03/14/2016;4,148;4,044;4,212;4,044;5.34M;2.83%
03/11/2016;4,034;3,955;4,079;3,955;2.21M;2.00%
03/10/2016;3,955;4,118;4,143;3,881;6.70M;-3.04%
03/08/2016;4,079;4,113;4,118;4,039;6.96M;-0.95%
03/07/2016;4,118;4,074;4,168;4,074;2.11M;1.08%
03/04/2016;4,074;3,950;4,217;3,950;4.06M;3.14%
03/03/2016;3,950;3,847;3,950;3,847;6.94M;2.68%
03/02/2016;3,847;3,857;3,941;3,837;5.60M;0.00%
03/01/2016;3,847;3,847;3,852;3,798;3.54M;0.00%
02/29/2016;3,847;3,842;3,867;3,817;7.51M;0.65%
02/26/2016;3,822;3,847;3,847;3,748;3.96M;0.63%
02/25/2016;3,798;3,748;3,872;3,748;4.25M;0.40%
02/24/2016;3,783;3,748;3,847;3,679;1.76M;0.93%
02/23/2016;3,748;3,842;3,852;3,729;1.85M;-2.57%
02/22/2016;3,847;3,812;3,852;3,758;2.76M;0.00%
02/19/2016;3,847;3,886;3,896;3,714;3.52M;-0.88%
02/18/2016;3,881;3,916;3,916;3,872;3.79M;-0.13%
02/17/2016;3,886;3,827;3,941;3,822;7.39M;0.49%
02/16/2016;3,867;3,847;3,896;3,847;5.76M;0.52%
02/15/2016;3,847;3,896;3,896;3,807;8.08M;-0.75%
02/12/2016;3,876;3,911;3,921;3,867;3.48M;-1.15%
02/11/2016;3,921;3,946;3,946;3,852;6.47M;0.00%
02/10/2016;3,921;3,946;4,089;3,901;2.89M;-0.63%
02/09/2016;3,946;3,985;3,985;3,862;2.30M;-0.98%
02/05/2016;3,985;4,039;4,094;3,950;4.35M;-1.34%
02/04/2016;4,039;3,946;4,044;3,936;7.39M;2.36%
02/03/2016;3,946;3,847;3,995;3,847;13.79M;1.81%
02/02/2016;3,876;3,689;3,921;3,689;28.40M;5.07%
02/01/2016;3,689;3,625;3,719;3,541;20.40M;1.77%
01/29/2016;3,625;3,418;3,630;3,393;15.60M;8.08%
01/28/2016;3,354;3,378;3,403;3,245;10.21M;0.30%
01/27/2016;3,344;3,369;3,418;3,314;5.34M;0.00%
01/26/2016;3,344;3,452;3,546;3,265;10.70M;-5.83%
01/25/2016;3,551;3,595;3,655;3,551;3.84M;-1.22%
01/22/2016;3,595;3,630;3,640;3,546;2.08M;-0.96%
01/21/2016;3,630;3,512;3,664;3,512;4.17M;3.36%
01/20/2016;3,512;3,650;3,660;3,512;3.50M;-4.28%
01/19/2016;3,669;3,600;3,689;3,531;1.86M;3.32%
01/18/2016;3,551;3,600;3,620;3,512;1.91M;-1.91%
01/15/2016;3,620;3,660;3,734;3,620;2.13M;-1.09%
01/14/2016;3,660;3,650;3,709;3,561;2.47M;0.14%
01/13/2016;3,655;3,551;3,808;3,551;6.42M;2.93%
01/12/2016;3,551;3,403;3,650;3,339;2.59M;6.35%
01/11/2016;3,339;3,512;3,512;3,339;3.58M;-4.24%
01/08/2016;3,487;3,561;3,561;3,457;4.45M;-3.41%
01/07/2016;3,610;3,516;3,650;3,516;2.94M;-0.55%
01/06/2016;3,630;3,595;3,704;3,595;5.49M;0.28%
01/05/2016;3,620;3,694;3,724;3,620;5.91M;-0.82%
01/04/2016;3,650;3,600;3,650;3,600;846.70K;1.39%
12/30/2015;3,600;3,551;3,664;3,551;4.45M;-0.69%
12/29/2015;3,625;3,620;3,689;3,610;2.28M;-0.55%
12/28/2015;3,645;3,650;3,729;3,630;1.87M;-1.86%
12/23/2015;3,714;3,719;3,734;3,694;5.90M;-0.13%
12/22/2015;3,719;3,753;3,812;3,669;2.51M;-2.57%
12/21/2015;3,817;3,684;3,817;3,625;2.27M;1.84%
12/18/2015;3,748;3,758;3,822;3,719;3.07M;-2.57%
12/17/2015;3,847;3,798;3,931;3,768;3.98M;2.92%
12/16/2015;3,738;3,847;3,847;3,664;4.17M;-0.80%
12/15/2015;3,768;3,724;3,822;3,655;3.12M;3.09%
12/14/2015;3,655;3,590;3,660;3,467;2.21M;0.00%
12/11/2015;3,655;3,827;3,827;3,630;2.90M;-6.19%
12/10/2015;3,896;3,847;3,936;3,788;4.61M;-1.37%
12/08/2015;3,950;3,679;3,950;3,610;5.33M;9.72%
12/07/2015;3,600;3,650;3,832;3,600;4.75M;-0.69%
12/04/2015;3,625;3,748;3,758;3,625;4.07M;-2.00%
12/03/2015;3,699;3,630;3,719;3,581;3.92M;2.18%
12/02/2015;3,620;3,526;3,650;3,452;3.73M;2.67%
12/01/2015;3,526;3,497;3,586;3,467;5.86M;3.31%
11/30/2015;3,413;3,615;3,635;3,413;12.34M;-8.23%
11/27/2015;3,719;3,719;3,729;3,704;1.19M;0.00%
11/26/2015;3,719;3,724;3,738;3,650;2.18M;0.00%
11/25/2015;3,719;3,650;3,729;3,650;2.09M;2.03%
11/24/2015;3,645;3,650;3,655;3,516;4.65M;-1.46%
11/23/2015;3,699;3,748;3,812;3,625;5.50M;-1.83%
11/20/2015;3,768;3,625;3,847;3,600;3.75M;3.23%
11/19/2015;3,650;3,502;3,832;3,502;5.90M;5.58%
11/18/2015;3,457;3,635;3,724;3,452;1.18M;-5.29%
11/17/2015;3,650;3,403;3,847;3,403;4.96M;10.47%
11/16/2015;3,304;3,304;3,428;3,156;4.07M;0.00%
11/13/2015;3,304;3,383;3,403;3,304;2.60M;-4.29%
11/12/2015;3,452;3,181;3,689;3,181;3.82M;11.10%
11/11/2015;3,107;3,107;3,176;2,984;2.25M;0.16%
11/10/2015;3,102;2,994;3,201;2,935;3.14M;3.61%
11/09/2015;2,994;3,058;3,068;2,939;2.69M;-3.64%
11/06/2015;3,107;3,206;3,206;3,107;393.20K;-3.09%
11/05/2015;3,206;3,255;3,255;3,156;985.40K;-1.51%
11/04/2015;3,255;3,255;3,329;3,171;2.30M;0.00%
11/03/2015;3,255;3,152;3,300;3,152;2.96M;3.60%
11/02/2015;3,142;3,092;3,166;3,048;3.43M;2.25%
10/30/2015;3,073;3,206;3,206;3,073;3.97M;-4.15%
10/29/2015;3,206;3,107;3,221;3,107;4.68M;1.42%
10/28/2015;3,161;3,166;3,206;3,122;2.65M;-1.40%
10/27/2015;3,206;3,196;3,255;3,171;1.93M;-1.20%
10/26/2015;3,245;3,216;3,275;3,186;2.13M;1.85%
10/23/2015;3,186;3,161;3,226;3,156;2.51M;-0.31%
10/22/2015;3,196;3,156;3,265;3,107;3.07M;0.00%
10/21/2015;3,196;3,156;3,230;3,156;1.51M;1.27%
10/20/2015;3,156;3,137;3,275;3,137;1.62M;-1.87%
10/19/2015;3,216;3,196;3,300;3,196;1.04M;0.63%
10/16/2015;3,196;3,408;3,428;3,181;2.07M;-6.08%
10/15/2015;3,403;3,235;3,413;3,226;3.05M;5.03%
10/13/2015;3,240;3,206;3,304;3,008;7.29M;-1.07%
10/12/2015;3,275;3,255;3,334;3,211;2.91M;2.96%
10/09/2015;3,181;2,989;3,285;2,989;4.06M;6.42%
10/08/2015;2,989;3,004;3,053;2,979;4.05M;-1.45%
10/07/2015;3,033;2,865;3,033;2,865;2.64M;5.83%
10/06/2015;2,866;2,658;2,866;2,634;3.32M;11.73%
10/05/2015;2,565;2,476;2,614;2,466;1.75M;5.73%
10/02/2015;2,426;2,540;2,555;2,427;1.96M;-3.54%
10/01/2015;2,515;2,579;2,644;2,476;1.21M;-2.48%
09/30/2015;2,579;2,402;2,614;2,367;2.00M;7.59%
09/29/2015;2,397;2,318;2,402;2,229;2.15M;3.86%
09/28/2015;2,308;2,269;2,318;2,210;1.20M;0.65%
09/25/2015;2,293;2,318;2,372;2,269;3.32M;-1.50%
09/23/2015;2,328;2,382;2,382;2,308;1.68M;-2.27%
09/22/2015;2,382;2,407;2,422;2,382;1.72M;0.00%
09/21/2015;2,382;2,397;2,397;2,362;1.02M;0.85%
09/18/2015;2,362;2,427;2,476;2,308;4.34M;-1.87%
09/17/2015;2,407;2,431;2,491;2,392;1.94M;-1.03%
09/16/2015;2,432;2,466;2,466;2,377;1.53M;2.53%
09/15/2015;2,372;2,402;2,407;2,367;816.80K;-1.45%
09/14/2015;2,407;2,476;2,500;2,402;986.10K;-2.39%
09/11/2015;2,466;2,496;2,545;2,466;1.23M;-4.20%
09/10/2015;2,574;2,530;2,574;2,481;1.51M;4.17%
09/09/2015;2,471;2,491;2,560;2,471;2.59M;0.20%
09/08/2015;2,466;2,678;2,683;2,466;2.78M;-8.26%
09/07/2015;2,688;2,752;2,752;2,668;1.72M;-2.68%
09/04/2015;2,762;2,782;2,792;2,752;1.41M;-2.09%
09/03/2015;2,821;2,787;2,939;2,787;1.38M;-1.36%
09/02/2015;2,860;2,762;2,860;2,688;2.18M;1.74%
09/01/2015;2,811;2,959;2,959;2,801;3.21M;-5.00%
08/31/2015;2,959;2,930;2,994;2,910;11.25M;0.99%
08/28/2015;2,930;2,895;2,999;2,895;3.54M;1.21%
08/27/2015;2,895;2,841;2,999;2,811;4.40M;4.82%
08/26/2015;2,762;2,767;2,836;2,732;1.97M;-0.18%
08/25/2015;2,767;2,752;2,920;2,752;3.07M;0.18%
08/24/2015;2,762;2,762;2,880;2,515;2.78M;-1.74%
08/21/2015;2,811;2,787;2,816;2,747;6.14M;-0.88%
08/20/2015;2,836;2,910;2,910;2,816;2.71M;-2.71%
08/19/2015;2,915;2,861;2,925;2,722;3.24M;2.60%
08/18/2015;2,841;2,713;2,866;2,619;8.86M;10.76%
08/14/2015;2,565;2,520;2,614;2,466;4.62M;1.79%
08/13/2015;2,520;2,318;2,520;2,318;3.88M;8.25%
08/12/2015;2,328;2,486;2,486;2,308;8.76M;-7.25%
08/11/2015;2,510;2,515;2,594;2,481;4.35M;-1.38%
08/10/2015;2,545;2,644;2,644;2,476;3.48M;-3.56%
08/07/2015;2,639;2,821;2,831;2,639;2.53M;-6.45%
08/06/2015;2,821;2,959;2,959;2,752;5.63M;-4.82%
08/05/2015;2,964;2,959;2,984;2,925;1.42M;-0.67%
08/04/2015;2,984;3,078;3,078;2,974;1.58M;-1.78%
08/03/2015;3,038;2,851;3,058;2,851;2.94M;3.86%
